Gender,Age,SeniorCitizen,Married,NumberofDependents,Number_of_Referrals,TenureinMonths,Offer,PhoneService,AvgMonthlyLongDistanceCharges,MultipleLines,InternetService,InternetType,AvgMonthlyGBDownload,OnlineSecurity,OnlineBackup,DeviceProtectionPlan,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,Contract,PaperlessBilling,PaymentMethod,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,SatisfactionScore,ServiceCount,AvgChargePerTenureMonth,CLTV
Female,40,No,No,0,0,6,No Offer,Yes,25.93,No,Yes,Fiber Optic,24,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.9,497.55,0.0,0,155.58,1,4,82.925,3962
Female,41,No,No,0,0,40,Offer B,Yes,16.73,Yes,Yes,Fiber Optic,14,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,105.95,4335.2,0.0,0,669.2,5,6,108.38,3784
Male,42,No,No,0,0,13,Offer D,Yes,35.4,No,Yes,Fiber Optic,18,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.2,1060.6,0.0,0,460.2,2,3,81.58461538461538,4028
Female,51,No,No,0,0,6,No Offer,Yes,19.74,Yes,Yes,Fiber Optic,27,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.05,434.5,0.0,0,118.44,1,2,72.41666666666667,3263
Female,77,Yes,Yes,0,7,70,No Offer,Yes,35.39,Yes,Yes,Fiber Optic,25,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,113.65,7714.65,24.36,0,2477.3,4,7,110.20928571428571,6146
Male,60,No,No,0,0,57,No Offer,Yes,1.69,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.65,1125.6,0.0,0,96.33,5,0,19.74736842105263,4193
Female,26,No,Yes,0,1,12,Offer D,Yes,46.88,No,Yes,Cable,73,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,51.25,612.1,0.0,0,562.56,3,2,51.00833333333333,3097
Male,49,No,Yes,2,2,10,Offer D,No,0.0,No,Yes,Cable,24,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,53.7,521.0,22.97,0,0.0,3,7,52.1,5671
Female,35,No,Yes,0,9,3,No Offer,Yes,11.77,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.85,72.0,0.0,0,35.31,3,0,24.0,5867
Male,29,No,No,0,0,21,Offer D,No,0.0,No,Yes,DSL,26,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,43.55,1011.5,0.0,0,0.0,4,4,48.166666666666664,5808
Female,68,Yes,Yes,0,1,56,No Offer,Yes,33.81,Yes,Yes,Cable,29,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,100.65,5688.05,0.0,130,1893.36,1,3,101.57232142857143,4803
Male,55,No,No,0,0,10,Offer D,Yes,12.78,No,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,863.1,0.0,0,127.8,3,4,86.31,4206
Male,55,No,No,0,0,39,Offer C,Yes,17.17,Yes,Yes,Fiber Optic,30,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.4,4040.65,0.0,0,669.63,4,6,103.60641025641026,4111
Female,19,No,No,0,0,24,No Offer,Yes,26.64,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.15,553.0,0.0,0,639.36,5,0,23.041666666666668,3904
Male,27,No,No,0,0,2,Offer E,Yes,29.69,No,Yes,Cable,52,No,No,No,No,No,No,Yes,No,Month-to-Month,No,Bank Withdrawal,46.05,80.35,0.0,10,59.38,3,1,40.175,4662
Male,20,No,No,3,0,1,No Offer,No,0.0,No,Yes,Cable,51,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.3,25.3,0.0,10,0.0,2,0,25.3,5421
Female,66,Yes,No,0,0,9,Offer E,Yes,40.0,Yes,Yes,Fiber Optic,4,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.1,816.8,0.0,0,360.0,5,3,90.75555555555555,2893
Female,60,No,Yes,0,10,12,Offer D,Yes,40.34,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.05,264.55,0.0,0,484.08,4,0,22.045833333333334,5453
Male,56,No,Yes,0,4,37,No Offer,Yes,6.99,No,Yes,Fiber Optic,22,No,No,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.35,3419.3,0.0,150,258.63,3,4,92.41351351351352,3347
Male,22,No,Yes,2,1,72,No Offer,Yes,28.06,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.2,1798.9,0.0,0,2020.32,3,0,24.984722222222224,6499
Female,32,No,No,0,0,7,No Offer,Yes,6.83,No,Yes,DSL,17,Yes,No,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,59.1,369.25,0.0,0,47.81,3,4,52.75,4770
Male,36,No,Yes,0,3,38,No Offer,Yes,12.71,Yes,Yes,Fiber Optic,9,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,91.7,3479.05,0.0,0,482.98,3,3,91.55394736842106,3676
Male,42,No,Yes,3,4,63,Offer B,Yes,40.73,Yes,Yes,Fiber Optic,76,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,104.8,6597.25,0.0,0,2565.99,5,6,104.71825396825396,4046
Male,29,No,No,0,0,15,Offer D,Yes,44.86,Yes,Yes,Fiber Optic,52,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Mailed Check,76.0,1130.85,0.0,0,672.9,1,2,75.39,4938
Female,45,No,No,0,0,68,Offer A,Yes,17.41,No,Yes,Cable,27,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,54.45,3674.95,0.0,0,1183.88,4,3,54.04338235294117,6309
Male,48,No,No,0,0,7,No Offer,Yes,1.67,No,Yes,Fiber Optic,23,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,74.35,533.6,0.0,0,11.69,4,2,76.22857142857143,2463
Female,38,No,Yes,3,2,14,Offer D,Yes,44.55,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,18.8,255.55,0.0,0,623.7,5,0,18.25357142857143,5751
Male,76,Yes,No,0,0,13,No Offer,Yes,49.9,No,Yes,DSL,30,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.9,788.35,0.0,0,648.7,5,3,60.642307692307696,5254
Female,31,No,Yes,0,0,70,Offer A,Yes,31.15,No,Yes,DSL,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,86.45,5950.2,0.0,0,2180.5,4,8,85.00285714285714,5950
Female,20,No,Yes,0,1,49,No Offer,Yes,12.39,No,Yes,Fiber Optic,46,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,99.4,5025.0,0.0,10,607.11,4,5,102.55102040816327,4725
Male,43,No,No,0,0,3,No Offer,Yes,28.97,No,Yes,Fiber Optic,16,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,69.6,207.4,0.0,20,86.91,4,0,69.13333333333334,5487
Female,33,No,No,0,0,9,Offer E,Yes,39.19,No,Yes,Cable,20,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.5,530.05,0.0,0,352.71,5,3,58.89444444444444,4011
Female,19,No,Yes,0,10,2,No Offer,Yes,4.65,No,Yes,Fiber Optic,53,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,90.35,190.5,0.0,0,9.3,3,4,95.25,5361
Male,35,No,No,0,0,64,Offer B,Yes,14.39,Yes,Yes,DSL,7,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,86.55,5632.55,0.0,0,920.96,4,7,88.00859375,4934
Female,37,No,Yes,0,1,58,No Offer,Yes,3.65,Yes,Yes,Fiber Optic,20,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.4,5435.6,0.0,0,211.7,1,5,93.71724137931035,5989
Male,65,Yes,No,0,0,5,Offer E,Yes,30.14,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.05,94.15,0.0,0,150.7,5,0,18.830000000000002,2154
Female,29,No,No,2,0,13,Offer D,Yes,11.99,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.15,1299.1,2.76,0,155.87,3,6,99.93076923076923,2810
Female,31,No,Yes,0,10,49,No Offer,Yes,2.82,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.15,973.35,0.0,0,138.18,5,0,19.864285714285714,5422
Female,70,Yes,Yes,0,6,60,Offer B,Yes,24.68,Yes,Yes,Fiber Optic,19,No,Yes,No,No,No,Yes,No,No,Two Year,No,Bank Withdrawal,89.45,5294.6,0.0,10,1480.8,3,2,88.24333333333334,4340
Female,57,No,No,0,0,1,No Offer,Yes,37.62,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.75,19.75,0.0,0,37.62,3,0,19.75,3666
Female,35,No,Yes,0,1,7,No Offer,Yes,11.58,No,Yes,Fiber Optic,27,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,81.1,576.65,0.0,0,81.06,2,2,82.37857142857142,3238
Male,44,No,No,2,0,4,No Offer,Yes,9.77,No,Yes,Cable,16,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.4,184.4,0.0,10,39.08,1,1,46.1,4455
Male,74,Yes,Yes,2,3,50,No Offer,Yes,32.9,Yes,Yes,DSL,18,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,75.15,3822.45,0.0,0,1645.0,4,6,76.449,6084
Female,45,No,Yes,3,5,64,Offer B,Yes,17.93,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,Yes,Mailed Check,24.05,1559.15,0.0,0,1147.52,3,0,24.36171875,4582
Male,48,No,Yes,0,4,65,No Offer,Yes,41.2,Yes,Yes,Fiber Optic,10,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.25,6812.95,0.0,0,2678.0,3,6,104.81461538461538,5089
Female,52,No,Yes,2,3,61,Offer B,Yes,40.48,Yes,Yes,DSL,20,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,79.4,4820.55,0.0,0,2469.28,3,7,79.02540983606558,4666
Female,34,No,Yes,0,5,33,No Offer,Yes,4.15,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,669.45,0.0,0,136.95,4,0,20.28636363636364,5759
Male,24,No,Yes,1,3,12,No Offer,Yes,49.7,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,21.05,262.05,0.0,0,596.4,4,0,21.837500000000002,4843
Female,60,No,Yes,0,5,11,No Offer,Yes,26.88,Yes,Yes,Fiber Optic,19,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,96.2,1222.05,0.0,0,295.68,1,4,111.09545454545454,3101
Female,61,No,Yes,2,7,6,Offer E,No,0.0,No,Yes,Cable,10,No,Yes,Yes,Yes,No,No,No,No,Two Year,No,Credit Card,40.55,217.5,0.0,50,0.0,5,3,36.25,2866
Female,42,No,No,0,0,1,No Offer,No,0.0,No,Yes,DSL,24,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,29.9,29.9,0.0,0,0.0,4,2,29.9,4155
Male,25,No,Yes,1,1,4,Offer E,Yes,24.57,No,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.9,76.65,0.0,0,98.28,4,0,19.1625,2347
Male,45,No,No,0,0,1,Offer E,Yes,32.44,No,Yes,DSL,12,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,44.4,44.4,0.0,0,32.44,1,1,44.4,3522
Female,74,Yes,Yes,0,3,72,Offer A,Yes,28.72,Yes,Yes,Fiber Optic,25,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,114.85,8317.95,0.0,0,2067.84,3,7,115.52708333333334,4796
Female,47,No,No,0,0,72,Offer A,Yes,44.21,Yes,Yes,DSL,22,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,91.35,6697.2,0.0,0,3183.12,3,8,93.01666666666667,5378
Female,43,No,No,0,0,52,Offer B,Yes,42.9,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,80.2,4297.6,0.0,0,2230.8,4,2,82.64615384615385,5597
Male,40,No,No,3,0,50,Offer B,No,0.0,No,Yes,DSL,76,Yes,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,43.05,2208.05,0.0,0,0.0,3,4,44.161,5409
Female,50,No,No,0,0,1,No Offer,No,0.0,No,Yes,DSL,18,No,No,No,No,No,No,No,Yes,One Year,No,Credit Card,25.85,25.85,0.0,0,0.0,3,1,25.85,4467
Female,64,No,Yes,0,1,6,No Offer,Yes,36.12,Yes,Yes,Fiber Optic,23,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.5,502.85,0.0,0,216.72,3,2,83.80833333333334,5032
Female,57,No,Yes,0,1,30,No Offer,Yes,21.14,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.55,608.5,0.0,0,634.2,3,0,20.283333333333335,5203
Male,68,Yes,Yes,0,3,20,No Offer,Yes,27.56,Yes,Yes,Fiber Optic,3,No,Yes,No,Yes,Yes,Yes,No,Yes,One Year,No,Bank Withdrawal,107.05,2172.05,0.0,0,551.2,3,5,108.6025,5328
Male,74,Yes,No,0,0,3,No Offer,Yes,48.34,Yes,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,77.0,237.75,0.0,0,145.02,1,1,79.25,3128
Male,53,No,No,3,0,15,No Offer,Yes,32.54,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,24.8,324.15,12.8,0,488.1,3,0,21.61,3965
Male,65,Yes,Yes,1,8,11,No Offer,Yes,28.64,Yes,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,One Year,Yes,Credit Card,75.2,775.3,0.0,0,315.04,5,1,70.48181818181818,5193
Male,75,Yes,Yes,0,0,4,No Offer,Yes,10.61,Yes,Yes,Fiber Optic,8,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,74.4,306.6,0.0,20,42.44,2,0,76.65,5839
Female,20,No,No,0,0,1,No Offer,Yes,29.41,No,Yes,Fiber Optic,59,No,No,No,No,Yes,No,Yes,No,Month-to-Month,No,Bank Withdrawal,78.05,78.05,0.0,10,29.41,1,2,78.05,3458
Male,22,No,Yes,0,2,70,No Offer,Yes,4.8,Yes,Yes,Cable,41,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,77.3,5498.2,26.87,0,336.0,3,6,78.54571428571428,6252
Female,55,No,Yes,0,7,21,No Offer,Yes,11.27,No,Yes,DSL,19,Yes,No,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Credit Card,80.9,1714.95,0.0,60,236.67,4,6,81.66428571428571,5733
Male,64,No,No,0,0,1,Offer E,No,0.0,No,Yes,DSL,22,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,35.45,35.45,0.0,0,0.0,3,3,35.45,2301
Female,20,No,No,1,0,66,Offer A,Yes,27.09,Yes,Yes,Fiber Optic,51,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,90.95,5930.05,0.0,0,1787.94,3,4,89.84924242424243,6204
Female,25,No,Yes,1,7,56,No Offer,Yes,7.31,Yes,Yes,DSL,76,Yes,Yes,No,No,No,Yes,Yes,No,One Year,No,Bank Withdrawal,68.75,3815.4,0.0,110,409.36,3,4,68.13214285714285,6494
Male,22,No,No,0,0,72,No Offer,Yes,48.36,Yes,Yes,DSL,71,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,86.05,6309.65,0.0,20,3481.92,4,6,87.63402777777777,5965
Male,27,No,Yes,1,1,72,Offer A,Yes,35.33,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.75,1769.6,0.0,0,2543.76,3,0,24.577777777777776,6232
Male,46,No,No,0,0,52,No Offer,Yes,48.13,No,Yes,Fiber Optic,12,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,85.35,4338.6,0.0,90,2502.76,3,3,83.4346153846154,6402
Female,34,No,No,0,0,3,No Offer,No,0.0,No,Yes,DSL,22,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,29.2,98.5,0.0,0,0.0,4,2,32.833333333333336,4699
Male,35,No,Yes,0,1,72,No Offer,Yes,12.12,Yes,Yes,Cable,23,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,86.65,6094.25,3.2,0,872.64,3,7,84.64236111111111,5483
Male,35,No,No,0,0,1,Offer E,Yes,40.51,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.15,20.15,0.0,0,40.51,2,0,20.15,4103
Female,42,No,Yes,0,1,69,No Offer,Yes,37.2,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.95,7446.9,0.0,0,2566.8,2,6,107.92608695652173,4283
Female,28,No,No,0,0,2,No Offer,No,0.0,No,Yes,DSL,48,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,45.25,85.5,0.0,10,0.0,1,3,42.75,4566
Male,46,No,Yes,2,4,7,No Offer,No,0.0,No,Yes,DSL,28,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,49.65,305.55,0.0,0,0.0,3,6,43.65,2750
Male,31,No,No,0,0,56,No Offer,Yes,37.99,Yes,Yes,Fiber Optic,24,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,105.35,5794.45,0.0,0,2127.44,3,6,103.47232142857142,5680
Male,66,Yes,No,0,0,16,Offer D,Yes,22.9,No,Yes,Fiber Optic,24,No,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,69.65,1043.3,0.0,0,366.4,3,1,65.20625,5610
Female,45,No,No,0,0,1,Offer E,Yes,33.34,No,Yes,Fiber Optic,4,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,85.55,85.55,0.0,0,33.34,2,3,85.55,3967
Male,38,No,No,0,0,46,Offer B,Yes,41.1,Yes,Yes,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,72.8,3249.4,0.0,0,1890.6,4,1,70.63913043478261,2642
Female,28,No,Yes,0,1,2,No Offer,Yes,9.79,No,Yes,Fiber Optic,41,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,139.4,0.0,0,19.58,1,2,69.7,4263
Female,21,No,Yes,0,3,15,No Offer,Yes,12.41,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.45,330.8,0.0,0,186.15,4,0,22.053333333333335,5184
Male,21,No,Yes,0,1,1,No Offer,Yes,32.08,No,Yes,DSL,73,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,44.7,44.7,0.0,0,32.08,3,2,44.7,3700
Female,59,No,Yes,0,1,67,No Offer,Yes,32.15,Yes,Yes,Fiber Optic,28,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.75,7156.2,0.0,0,2154.05,1,7,106.80895522388059,5516
Female,56,No,No,0,0,72,Offer A,Yes,48.37,Yes,Yes,Fiber Optic,5,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,114.9,8496.7,0.0,0,3482.64,4,8,118.00972222222224,4589
Female,40,No,Yes,0,8,10,No Offer,Yes,31.09,No,Yes,DSL,5,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Mailed Check,80.85,808.5,0.0,0,310.9,3,7,80.85,2048
Male,69,Yes,No,0,0,66,No Offer,Yes,9.9,Yes,Yes,Fiber Optic,25,No,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,No,Credit Card,110.9,7432.05,0.0,0,653.4,3,6,112.60681818181818,4389
Female,49,No,No,0,0,48,Offer B,Yes,21.39,Yes,Yes,DSL,3,No,Yes,Yes,Yes,Yes,No,No,No,One Year,Yes,Bank Withdrawal,73.85,3581.4,0.0,60,1026.72,4,4,74.6125,4740
Female,74,Yes,No,0,0,13,No Offer,Yes,26.68,No,Yes,Fiber Optic,24,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,96.85,1235.55,0.0,0,346.84,4,5,95.04230769230769,3098
Female,29,No,Yes,5,9,1,Offer E,Yes,25.1,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.25,19.25,0.0,0,25.1,4,0,19.25,2053
Female,59,No,No,0,0,12,Offer D,Yes,37.63,No,Yes,DSL,26,No,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,54.3,654.5,0.0,130,451.56,3,2,54.541666666666664,3854
Male,43,No,No,0,0,72,No Offer,No,0.0,No,Yes,DSL,6,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,61.2,4390.25,0.0,0,0.0,3,7,60.97569444444444,4085
Male,21,No,Yes,0,4,66,No Offer,Yes,7.67,Yes,Yes,DSL,69,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,63.85,4264.6,0.0,0,506.22,3,4,64.61515151515152,5956
Male,44,No,No,0,0,8,No Offer,Yes,7.02,No,Yes,DSL,23,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,43.55,335.4,0.0,10,56.16,5,0,41.925,3266
Male,68,Yes,Yes,0,2,7,No Offer,Yes,6.81,Yes,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.85,485.25,0.0,0,47.67,4,1,69.32142857142857,2259
Male,36,No,Yes,0,1,34,No Offer,Yes,13.45,No,Yes,Fiber Optic,12,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.3,2564.3,0.0,0,457.3,3,2,75.42058823529412,2777
Female,23,No,Yes,0,7,56,No Offer,Yes,21.21,Yes,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.3,1261.7,0.0,0,1187.76,5,0,22.530357142857145,5052
Male,60,No,Yes,0,3,23,No Offer,Yes,36.14,No,No,No Internet,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.3,486.2,0.0,0,831.22,5,0,21.139130434782608,2111
Male,25,No,No,0,0,39,Offer C,No,0.0,No,Yes,Cable,26,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,40.6,1494.5,0.0,0,0.0,5,4,38.32051282051282,4436
Female,43,No,No,0,0,37,No Offer,Yes,42.41,Yes,Yes,DSL,4,Yes,Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,Credit Card,78.9,2976.95,0.0,30,1569.17,4,5,80.4581081081081,3801
Female,41,No,Yes,0,1,67,Offer A,Yes,30.94,Yes,Yes,Fiber Optic,11,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,94.35,6341.45,0.0,0,2072.98,1,5,94.64850746268657,4348
Male,31,No,No,0,0,1,Offer E,Yes,11.73,No,Yes,DSL,24,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.6,45.6,0.0,0,11.73,1,1,45.6,3037
Female,53,No,No,0,0,9,Offer E,Yes,1.34,No,Yes,Fiber Optic,9,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.8,809.75,0.0,0,12.06,3,4,89.97222222222223,2578
Male,22,No,No,1,0,2,Offer E,Yes,43.93,No,Yes,DSL,59,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,55.3,108.65,0.0,0,87.86,3,3,54.325,4594
Female,53,No,No,0,0,8,No Offer,Yes,29.66,Yes,Yes,Fiber Optic,12,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,95.65,778.1,0.0,0,237.28,3,4,97.2625,5335
Male,53,No,No,0,0,4,No Offer,Yes,3.03,No,Yes,DSL,11,No,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,63.75,226.2,0.0,0,12.12,5,4,56.55,2624
Female,40,No,No,0,0,16,Offer D,Yes,22.3,No,Yes,Fiber Optic,28,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,86.25,1340.1,0.0,0,356.8,5,4,83.75625,3511
Male,76,Yes,Yes,0,7,1,No Offer,Yes,17.84,Yes,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Two Year,No,Bank Withdrawal,74.3,74.3,0.0,0,17.84,5,1,74.3,2968
Female,76,Yes,No,0,0,64,No Offer,Yes,22.86,Yes,Yes,Fiber Optic,24,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,108.95,7111.3,0.0,0,1463.04,4,6,111.1140625,5780
Female,35,No,No,0,0,1,No Offer,Yes,40.87,No,Yes,Cable,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.75,44.75,0.0,0,40.87,5,1,44.75,4118
Male,34,No,No,0,0,64,No Offer,Yes,30.27,Yes,Yes,Fiber Optic,12,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,84.3,5289.05,0.0,0,1937.28,3,3,82.64140625,5044
Female,54,No,No,0,0,1,No Offer,Yes,8.56,No,No,No Internet,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.5,20.5,0.0,0,8.56,5,0,20.5,4454
Female,35,No,No,0,0,8,No Offer,Yes,32.31,No,Yes,Fiber Optic,6,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,84.95,668.4,0.0,0,258.48,1,3,83.55,4437
Female,39,No,Yes,0,0,12,No Offer,Yes,30.79,No,Yes,DSL,4,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.9,505.95,0.0,0,369.48,3,1,42.1625,5790
